0,437,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,438,nab=51,filled=15,vacant=14,Ee=0,Ef=0
0,439,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,440,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,441,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,442,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,443,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,444,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,445,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,446,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,447,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,448,nab=55,filled=15,vacant=12,Ee=0,Ef=0
0,449,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,450,nab=77,filled=14,vacant=4,Ee=0,Ef=0
0,451,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,452,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,453,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,454,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,455,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,456,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,457,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,458,nab=46,filled=15,vacant=17,Ee=0,Ef=0
0,459,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,460,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,461,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,462,nab=77,filled=14,vacant=4,Ee=0,Ef=0
0,463,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,464,nab=33,filled=13,vacant=26,Ee=0,Ef=0
0,465,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,466,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,467,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,468,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,469,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,470,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,471,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,472,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,473,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,474,nab=52,filled=13,vacant=12,Ee=0,Ef=0
0,475,nab=51,filled=15,vacant=14,Ee=0,Ef=0
0,476,nab=46,filled=15,vacant=17,Ee=0,Ef=0
0,477,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,478,nab=46,filled=15,vacant=17,Ee=0,Ef=0
0,479,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,480,nab=40,filled=13,vacant=19,Ee=0,Ef=0
0,481,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,482,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,483,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,484,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,485,nab=62,filled=15,vacant=9,Ee=0,Ef=0
0,486,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,487,nab=82,filled=14,vacant=3,Ee=0,Ef=0
0,488,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,489,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,490,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,491,nab=33,filled=13,vacant=26,Ee=0,Ef=0
0,492,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,493,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,494,nab=52,filled=13,vacant=12,Ee=0,Ef=0
0,495,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,496,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,497,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,498,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,499,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,500,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,501,nab=50,filled=13,vacant=13,Ee=0,Ef=0
0,502,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,503,nab=60,filled=15,vacant=10,Ee=0,Ef=0
0,504,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,505,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,506,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,507,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,508,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,509,nab=45,filled=15,vacant=18,Ee=0,Ef=0
0,510,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,511,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,512,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,513,nab=48,filled=15,vacant=16,Ee=0,Ef=0
0,514,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,515,nab=46,filled=15,vacant=17,Ee=0,Ef=0
0,516,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,517,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,518,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,519,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,520,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,521,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,522,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,523,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,524,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,525,nab=35,filled=13,vacant=24,Ee=0,Ef=0
0,526,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,527,nab=41,filled=13,vacant=18,Ee=0,Ef=0
0,528,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,529,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,530,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,531,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,532,nab=66,filled=14,vacant=7,Ee=0,Ef=0
0,533,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,534,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,535,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,536,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,537,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,538,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,539,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,540,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,541,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,542,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,543,nab=52,filled=13,vacant=12,Ee=0,Ef=0
0,544,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,545,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,546,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,547,nab=37,filled=13,vacant=22,Ee=0,Ef=0
0,548,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,549,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,550,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,551,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,552,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,553,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,554,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,555,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,556,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,557,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,558,nab=36,filled=13,vacant=23,Ee=0,Ef=0
0,559,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,560,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,561,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,562,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,563,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,564,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,565,nab=35,filled=13,vacant=24,Ee=0,Ef=0
0,566,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,567,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,568,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,569,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,570,nab=44,filled=13,vacant=16,Ee=0,Ef=0
0,571,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,572,nab=66,filled=14,vacant=7,Ee=0,Ef=0
0,573,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,574,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,575,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,576,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,577,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,578,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,579,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,580,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,581,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,582,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,583,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,584,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,585,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,586,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,587,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,588,nab=33,filled=13,vacant=26,Ee=0,Ef=0
0,589,nab=54,filled=13,vacant=11,Ee=0,Ef=0
0,590,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,591,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,592,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,593,nab=52,filled=13,vacant=12,Ee=0,Ef=0
0,594,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,595,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,596,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,597,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,598,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,599,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,600,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,601,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,602,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,603,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,604,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,605,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,606,nab=44,filled=13,vacant=16,Ee=0,Ef=0
0,607,nab=66,filled=14,vacant=7,Ee=0,Ef=0
0,608,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,609,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,610,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,611,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,612,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,613,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,614,nab=50,filled=13,vacant=13,Ee=0,Ef=0
0,615,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,616,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,617,nab=37,filled=13,vacant=22,Ee=0,Ef=0
0,618,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,619,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,620,nab=38,filled=13,vacant=21,Ee=0,Ef=0
0,621,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,622,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,623,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,624,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,625,nab=40,filled=13,vacant=19,Ee=0,Ef=0
0,626,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,627,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,628,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,629,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,630,nab=40,filled=13,vacant=19,Ee=0,Ef=0
0,631,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,632,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,633,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,634,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,635,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,636,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,637,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,638,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,639,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,640,nab=66,filled=14,vacant=7,Ee=0,Ef=0
0,641,nab=32,filled=13,vacant=27,Ee=0,Ef=0
0,642,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,643,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,644,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,645,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,646,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,647,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,648,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,649,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,650,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,651,nab=39,filled=13,vacant=20,Ee=0,Ef=0
0,652,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,653,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,654,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,655,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,656,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,657,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,658,nab=38,filled=13,vacant=21,Ee=0,Ef=0
0,659,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,660,nab=35,filled=13,vacant=24,Ee=0,Ef=0
0,661,nab=41,filled=13,vacant=18,Ee=0,Ef=0
0,662,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,663,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,664,nab=44,filled=13,vacant=16,Ee=0,Ef=0
0,665,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,666,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,667,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,668,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,669,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,670,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,671,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,672,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,673,nab=32,filled=13,vacant=27,Ee=0,Ef=0
0,674,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,675,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,676,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,677,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,678,nab=32,filled=13,vacant=27,Ee=0,Ef=0
0,679,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,680,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,681,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,682,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,683,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,684,nab=32,filled=13,vacant=27,Ee=0,Ef=0
0,685,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,686,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,687,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,688,nab=54,filled=13,vacant=11,Ee=0,Ef=0
0,689,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,690,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,691,nab=39,filled=13,vacant=20,Ee=0,Ef=0
0,692,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,693,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,694,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,695,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,696,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,697,nab=33,filled=13,vacant=26,Ee=0,Ef=0
0,698,nab=33,filled=13,vacant=26,Ee=0,Ef=0
0,699,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,700,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,701,nab=82,filled=14,vacant=3,Ee=0,Ef=0
0,702,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,703,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,704,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,705,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,706,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,707,nab=66,filled=14,vacant=7,Ee=0,Ef=0
0,708,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,709,nab=77,filled=14,vacant=4,Ee=0,Ef=0
0,710,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,711,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,712,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,713,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,714,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,715,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,716,nab=50,filled=13,vacant=13,Ee=0,Ef=0
0,717,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,718,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,719,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,720,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,721,nab=41,filled=13,vacant=18,Ee=0,Ef=0
1,0,nab=36,filled=12,vacant=21,Ee=0,Ef=0
1,1,nab=32,filled=13,vacant=27,Ee=0,Ef=0
1,2,nab=41,filled=14,vacant=20,Ee=0,Ef=0
1,3,nab=56,filled=14,vacant=11,Ee=0,Ef=0
1,4,nab=36,filled=14,vacant=24,Ee=0,Ef=0
1,5,nab=75,filled=12,vacant=4,Ee=0,Ef=0
1,6,nab=87,filled=14,vacant=2,Ee=0,Ef=0
1,7,nab=68,filled=13,vacant=6,Ee=0,Ef=0
1,8,nab=56,filled=14,vacant=11,Ee=0,Ef=0
1,9,nab=66,filled=14,vacant=7,Ee=0,Ef=0
1,10,nab=58,filled=14,vacant=10,Ee=0,Ef=0
1,11,nab=54,filled=13,vacant=11,Ee=0,Ef=0
1,12,nab=33,filled=13,vacant=26,Ee=0,Ef=0
1,13,nab=37,filled=12,vacant=20,Ee=0,Ef=0
1,14,nab=56,filled=14,vacant=11,Ee=0,Ef=0
1,15,nab=46,filled=14,vacant=16,Ee=0,Ef=0
1,16,nab=38,filled=15,vacant=24,Ee=0,Ef=0
1,17,nab=56,filled=14,vacant=11,Ee=0,Ef=0
1,18,nab=53,filled=14,vacant=12,Ee=0,Ef=0
1,19,nab=45,filled=14,vacant=17,Ee=0,Ef=0
1,20,nab=42,filled=14,vacant=19,Ee=0,Ef=0
1,21,nab=38,filled=13,vacant=21,Ee=0,Ef=0
1,22,nab=66,filled=12,vacant=6,Ee=0,Ef=0
1,23,nab=38,filled=15,vacant=24,Ee=0,Ef=0
1,24,nab=46,filled=13,vacant=15,Ee=0,Ef=0
1,25,nab=44,filled=13,vacant=16,Ee=0,Ef=0
1,26,nab=73,filled=14,vacant=5,Ee=0,Ef=0
1,27,nab=87,filled=14,vacant=2,Ee=0,Ef=0
1,28,nab=48,filled=15,vacant=16,Ee=0,Ef=0
1,29,nab=45,filled=15,vacant=18,Ee=0,Ef=0
1,30,nab=56,filled=13,vacant=10,Ee=0,Ef=0
1,31,nab=41,filled=15,vacant=21,Ee=0,Ef=0
1,32,nab=76,filled=13,vacant=4,Ee=0,Ef=0
1,33,nab=77,filled=14,vacant=4,Ee=0,Ef=0
1,34,nab=73,filled=14,vacant=5,Ee=0,Ef=0
1,35,nab=48,filled=14,vacant=15,Ee=0,Ef=0
1,36,nab=43,filled=13,vacant=17,Ee=0,Ef=0
1,37,nab=61,filled=13,vacant=8,Ee=0,Ef=0
1,38,nab=45,filled=15,vacant=18,Ee=0,Ef=0
1,39,nab=37,filled=15,vacant=25,Ee=0,Ef=0
1,40,nab=35,filled=14,vacant=25,Ee=0,Ef=0
1,41,nab=46,filled=13,vacant=15,Ee=0,Ef=0
1,42,nab=61,filled=13,vacant=8,Ee=0,Ef=0
1,43,nab=33,filled=13,vacant=26,Ee=0,Ef=0
1,44,nab=77,filled=14,vacant=4,Ee=0,Ef=0
1,45,nab=34,filled=13,vacant=25,Ee=0,Ef=0
1,46,nab=76,filled=13,vacant=4,Ee=0,Ef=0
1,47,nab=70,filled=12,vacant=5,Ee=0,Ef=0
1,48,nab=45,filled=14,vacant=17,Ee=0,Ef=0
1,49,nab=53,filled=15,vacant=13,Ee=0,Ef=0
1,50,nab=33,filled=13,vacant=26,Ee=0,Ef=0
1,51,nab=48,filled=13,vacant=14,Ee=0,Ef=0
1,52,nab=50,filled=14,vacant=14,Ee=0,Ef=0
1,53,nab=57,filled=12,vacant=9,Ee=0,Ef=0
1,54,nab=77,filled=14,vacant=4,Ee=0,Ef=0
1,55,nab=36,filled=12,vacant=21,Ee=0,Ef=0
1,56,nab=46,filled=15,vacant=17,Ee=0,Ef=0
1,57,nab=51,filled=14,vacant=13,Ee=0,Ef=0
1,58,nab=56,filled=13,vacant=10,Ee=0,Ef=0
1,59,nab=63,filled=12,vacant=7,Ee=0,Ef=0
1,60,nab=87,filled=14,vacant=2,Ee=0,Ef=0
1,61,nab=54,filled=13,vacant=11,Ee=0,Ef=0
1,62,nab=63,filled=14,vacant=8,Ee=0,Ef=0
1,63,nab=56,filled=14,vacant=11,Ee=0,Ef=0
1,64,nab=39,filled=15,vacant=23,Ee=0,Ef=0
1,65,nab=73,filled=14,vacant=5,Ee=0,Ef=0
1,66,nab=63,filled=14,vacant=8,Ee=0,Ef=0
1,67,nab=40,filled=14,vacant=21,Ee=0,Ef=0
1,68,nab=54,filled=12,vacant=10,Ee=0,Ef=0
1,69,nab=37,filled=14,vacant=23,Ee=0,Ef=0
1,70,nab=44,filled=13,vacant=16,Ee=0,Ef=0
1,71,nab=81,filled=13,vacant=3,Ee=0,Ef=0
1,72,nab=55,filled=15,vacant=12,Ee=0,Ef=0
1,73,nab=43,filled=13,vacant=17,Ee=0,Ef=0
1,74,nab=86,filled=13,vacant=2,Ee=0,Ef=0
1,75,nab=73,filled=14,vacant=5,Ee=0,Ef=0
1,76,nab=81,filled=13,vacant=3,Ee=0,Ef=0
1,77,nab=50,filled=15,vacant=15,Ee=0,Ef=0
1,78,nab=76,filled=13,vacant=4,Ee=0,Ef=0
1,79,nab=59,filled=13,vacant=9,Ee=0,Ef=0
1,80,nab=70,filled=14,vacant=6,Ee=0,Ef=0
1,81,nab=39,filled=15,vacant=23,Ee=0,Ef=0
1,82,nab=86,filled=13,vacant=2,Ee=0,Ef=0
1,83,nab=40,filled=13,vacant=19,Ee=0,Ef=0
1,84,nab=73,filled=14,vacant=5,Ee=0,Ef=0
1,85,nab=37,filled=14,vacant=23,Ee=0,Ef=0
1,86,nab=56,filled=14,vacant=11,Ee=0,Ef=0
1,87,nab=45,filled=15,vacant=18,Ee=0,Ef=0
1,88,nab=46,filled=14,vacant=16,Ee=0,Ef=0
1,89,nab=50,filled=15,vacant=15,Ee=0,Ef=0
1,90,nab=48,filled=12,vacant=13,Ee=0,Ef=0
1,91,nab=41,filled=14,vacant=20,Ee=0,Ef=0
1,92,nab=33,filled=13,vacant=26,Ee=0,Ef=0
1,93,nab=68,filled=15,vacant=7,Ee=0,Ef=0
1,94,nab=70,filled=14,vacant=6,Ee=0,Ef=0
1,95,nab=52,filled=13,vacant=12,Ee=0,Ef=0
1,96,nab=41,filled=13,vacant=18,Ee=0,Ef=0
1,97,nab=48,filled=15,vacant=16,Ee=0,Ef=0
1,98,nab=35,filled=14,vacant=25,Ee=0,Ef=0
1,99,nab=68,filled=13,vacant=6,Ee=0,Ef=0
1,100,nab=35,filled=14,vacant=25,Ee=0,Ef=0
1,101,nab=38,filled=12,vacant=19,Ee=0,Ef=0
1,102,nab=41,filled=15,vacant=21,Ee=0,Ef=0
1,103,nab=60,filled=14,vacant=9,Ee=0,Ef=0
1,104,nab=41,filled=15,vacant=21,Ee=0,Ef=0
1,105,nab=48,filled=13,vacant=14,Ee=0,Ef=0
1,106,nab=52,filled=13,vacant=12,Ee=0,Ef=0
1,107,nab=50,filled=15,vacant=15,Ee=0,Ef=0
1,108,nab=44,filled=15,vacant=19,Ee=0,Ef=0
1,109,nab=37,filled=14,vacant=23,Ee=0,Ef=0
1,110,nab=55,filled=15,vacant=12,Ee=0,Ef=0
1,111,nab=66,filled=14,vacant=7,Ee=0,Ef=0
1,112,nab=43,filled=13,vacant=17,Ee=0,Ef=0
1,113,nab=76,filled=13,vacant=4,Ee=0,Ef=0
1,114,nab=56,filled=13,vacant=10,Ee=0,Ef=0
1,115,nab=46,filled=15,vacant=17,Ee=0,Ef=0
1,116,nab=48,filled=13,vacant=14,Ee=0,Ef=0
1,117,nab=50,filled=14,vacant=14,Ee=0,Ef=0
1,118,nab=40,filled=13,vacant=19,Ee=0,Ef=0
1,119,nab=68,filled=13,vacant=6,Ee=0,Ef=0
1,120,nab=42,filled=15,vacant=20,Ee=0,Ef=0
1,121,nab=56,filled=13,vacant=10,Ee=0,Ef=0
1,122,nab=36,filled=13,vacant=23,Ee=0,Ef=0
1,123,nab=40,filled=14,vacant=21,Ee=0,Ef=0
1,124,nab=68,filled=13,vacant=6,Ee=0,Ef=0
1,125,nab=78,filled=15,vacant=4,Ee=0,Ef=0
1,126,nab=37,filled=13,vacant=22,Ee=0,Ef=0
1,127,nab=56,filled=14,vacant=11,Ee=0,Ef=0
1,128,nab=76,filled=13,vacant=4,Ee=0,Ef=0
1,129,nab=35,filled=14,vacant=26,Ee=0,Ef=0
1,130,nab=75,filled=15,vacant=5,Ee=0,Ef=0
1,131,nab=56,filled=13,vacant=10,Ee=0,Ef=0
1,132,nab=81,filled=13,vacant=3,Ee=0,Ef=0
1,133,nab=50,filled=14,vacant=14,Ee=0,Ef=0
1,134,nab=58,filled=14,vacant=10,Ee=0,Ef=0
1,135,nab=83,filled=15,vacant=3,Ee=0,Ef=0
1,136,nab=42,filled=15,vacant=20,Ee=0,Ef=0
1,137,nab=61,filled=13,vacant=8,Ee=0,Ef=0
1,138,nab=41,filled=14,vacant=20,Ee=0,Ef=0
1,139,nab=57,filled=15,vacant=11,Ee=0,Ef=0
1,140,nab=65,filled=13,vacant=7,Ee=0,Ef=0
1,141,nab=35,filled=14,vacant=26,Ee=0,Ef=0
1,142,nab=29,filled=11,vacant=26,Ee=0,Ef=0
1,143,nab=44,filled=12,vacant=15,Ee=0,Ef=0
1,144,nab=63,filled=12,vacant=7,Ee=0,Ef=0
1,145,nab=43,filled=13,vacant=17,Ee=0,Ef=0
1,146,nab=38,filled=14,vacant=22,Ee=0,Ef=0
1,147,nab=71,filled=15,vacant=6,Ee=0,Ef=0
1,148,nab=60,filled=14,vacant=9,Ee=0,Ef=0
1,149,nab=37,filled=15,vacant=25,Ee=0,Ef=0
1,150,nab=34,filled=13,vacant=25,Ee=0,Ef=0
1,151,nab=80,filled=12,vacant=3,Ee=0,Ef=0
